User,Program,Group,"Ability [-3, 3]",Ability Cat (3) ,Diagnostic test,Question,Missed Diag,IsFirst4,IsCritical,Loose Condition,QDifficulty,QDifficultyClass,Diagnostic Answers,Preliminary answer,Dissent,Observed Conformity,Final answer,"Correctness Probability (per Q) [0,1]",Dissent probability,Perf [MINI DIAG],Perf [MINI PREL],Perf [MINI FINAL],PLAUSIBLE_CHANGE,"Implausible
Answer"
1,NA2,1,0.2411,HIGH,0.4992,1,FALSE,TRUE,FALSE,N,0.110,MEDIUM,1,1,0,0,1,0.455,0.545,0.731,0.625,0.809,-99,FALSE
1,NA2,1,0.2411,HIGH,0.4992,2,FALSE,TRUE,FALSE,N,0.106,MEDIUM,1,0,1,1,1,0.481,0.519,0.731,0.625,0.809,0.010,TRUE
1,NA2,1,0.2411,HIGH,0.4992,3,FALSE,TRUE,TRUE,N,0.095,EASY,0,0,0,0,0,0.613,0.613,0.731,0.625,0.809,-99,FALSE
1,NA2,1,0.2411,HIGH,0.4992,4,FALSE,TRUE,FALSE,N,0.174,DIFFICULT,0,0,1,1,1,0.408,0.592,0.731,0.625,0.809,0.388,TRUE
1,NA2,1,0.2411,HIGH,0.4992,5,FALSE,FALSE,FALSE,N,0.114,MEDIUM,1,1,0,0,1,0.500,0.500,0.731,0.625,0.809,-99,FALSE
1,NA2,1,0.2411,HIGH,0.4992,6,FALSE,FALSE,FALSE,N,0.108,MEDIUM,1,1,0,0,1,0.455,0.545,0.731,0.625,0.809,-99,FALSE
1,NA2,1,0.2411,HIGH,0.4992,7,FALSE,FALSE,TRUE,N,0.096,EASY,1,1,1,1,0,0.632,0.632,0.731,0.625,0.809,0.288,TRUE
1,NA2,1,0.2411,HIGH,0.4992,8,FALSE,FALSE,FALSE,N,0.196,DIFFICULT,1,1,0,0,1,0.401,0.599,0.731,0.625,0.809,-99,FALSE
2,NA2,2,0.0467,MEDIUM,0.2616,1,FALSE,TRUE,FALSE,U,0.110,MEDIUM,0,0,1,1,1,0.411,0.589,0.406,0.681,0.809,0.000,TRUE
2,NA2,2,0.0467,MEDIUM,0.2616,2,FALSE,TRUE,FALSE,U,0.106,MEDIUM,1,1,0,0,1,0.424,0.576,0.406,0.681,0.809,-99,FALSE
2,NA2,2,0.0467,MEDIUM,0.2616,3,FALSE,TRUE,TRUE,U,0.095,EASY,1,0,0,0,0,0.519,0.519,0.406,0.681,0.809,-99,FALSE
2,NA2,2,0.0467,MEDIUM,0.2616,4,FALSE,TRUE,FALSE,U,0.174,DIFFICULT,0,1,0,0,1,0.399,0.601,0.406,0.681,0.809,-99,FALSE
2,NA2,2,0.0467,MEDIUM,0.2616,5,FALSE,FALSE,FALSE,C,0.114,MEDIUM,0,0,1,1,1,0.455,0.545,0.406,0.681,0.809,0.005,TRUE
2,NA2,2,0.0467,MEDIUM,0.2616,6,FALSE,FALSE,FALSE,C,0.108,MEDIUM,1,1,0,0,1,0.409,0.591,0.406,0.681,0.809,-99,FALSE
2,NA2,2,0.0467,MEDIUM,0.2616,7,FALSE,FALSE,TRUE,C,0.096,EASY,1,1,1,1,0,0.565,0.565,0.406,0.681,0.809,0.316,TRUE
2,NA2,2,0.0467,MEDIUM,0.2616,8,FALSE,FALSE,FALSE,C,0.196,DIFFICULT,0,1,0,0,1,0.395,0.605,0.406,0.681,0.809,-99,FALSE
3,NA2,3,0.0725,MEDIUM,0.4173,1,FALSE,TRUE,FALSE,C,0.110,MEDIUM,0,1,0,0,1,0.415,0.585,0.305,0.712,0.809,-99,FALSE
3,NA2,3,0.0725,MEDIUM,0.4173,2,FALSE,TRUE,FALSE,C,0.106,MEDIUM,0,1,0,0,1,0.429,0.571,0.305,0.712,0.809,-99,FALSE
