User,Program,Group,"Ability [-3, 3]",Ability Cat (3) ,Ability slope per group (standard),Ability slope per group (loose),Diagnostic test,Question,Missed Diag,IsFirst4,IsFirst 2 of Leg1 ,IsFirst 2 of Leg2 ,IsCritical,Loose Condition,Strict condition,QDifficulty,Diagnostic Answers,Preliminary answer,Dissent,Observed Conformity,Final answer,"Correctness Probability (per Q) [0,1]",Dissent probability,"Estimated certainty
(SIMPLE)","Estimated certainty
(COMPLEX)",Perf [MINI DIAG],Plausible MINIDIAG [95%],Perf [MINI PREL],Plausible MINIPREL [95%],Perf [MINI FINAL],Plausible MINIFINL [95%],Influenced conformity (95% CONF),Conformity cost,"Conformity map
[Detailed]","Conformity map
[Simple]",AccumulatedConfidence
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,1,FALSE,TRUE,TRUE,FALSE,FALSE,N,N,0.110,1,1,0,0,1,0.455,0.545,0.246,0.112,0.731,0,0.625,1,0.809,1,0,0.000,0.5,0,0
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,2,FALSE,TRUE,TRUE,FALSE,FALSE,N,N,0.106,1,0,1,1,1,0.481,0.519,0.260,0.135,0.731,0,0.625,1,0.809,1,0,0.481,1.0,1,0
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,3,FALSE,TRUE,FALSE,FALSE,TRUE,N,N,0.095,0,0,0,0,0,0.613,0.613,0.331,0.128,0.731,0,0.625,1,0.809,1,0,0.000,-0.5,0,-1
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,4,FALSE,TRUE,FALSE,FALSE,FALSE,N,N,0.174,0,0,1,1,1,0.408,0.592,0.220,0.130,0.731,0,0.625,1,0.809,1,0,0.408,1.0,1,-0.5
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,5,FALSE,FALSE,FALSE,TRUE,FALSE,N,N,0.114,1,1,0,0,1,0.500,0.500,0.270,0.135,0.731,0,0.625,1,0.809,1,0,0.000,0.5,0,-1.25
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,6,FALSE,FALSE,FALSE,TRUE,FALSE,N,N,0.108,1,1,0,0,1,0.455,0.545,0.246,0.112,0.731,0,0.625,1,0.809,1,0,0.000,0.5,0,-0.625
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,7,FALSE,FALSE,FALSE,FALSE,TRUE,N,N,0.096,1,1,1,1,0,0.632,0.632,0.341,0.216,0.731,0,0.625,1,0.809,1,0,0.632,-1.0,-1,-0.3125
1,NA2,1,0.2411,HIGH,0.241,0.241,0.4992,8,FALSE,FALSE,FALSE,FALSE,FALSE,N,N,0.196,1,1,0,0,1,0.401,0.599,0.216,0.087,0.731,0,0.625,1,0.809,1,0,0.000,0.5,0,-1.15625
2,NA2,2,0.0467,MEDIUM,0.093,0.093,0.2616,1,FALSE,TRUE,TRUE,FALSE,FALSE,U,U,0.110,0,0,1,1,1,0.411,0.589,0.209,0.123,0.406,1,0.681,1,0.809,0,1,0.411,1.0,1,0
2,NA2,2,0.0467,MEDIUM,0.093,0.093,0.2616,2,FALSE,TRUE,TRUE,FALSE,FALSE,U,U,0.106,1,1,0,0,1,0.424,0.576,0.215,0.091,0.406,1,0.681,1,0.809,0,0,0.000,0.5,0,-1
2,NA2,2,0.0467,MEDIUM,0.093,0.093,0.2616,3,FALSE,TRUE,FALSE,FALSE,TRUE,U,N,0.095,1,0,0,0,0,0.519,0.519,0.264,0.127,0.406,1,0.681,1,0.809,0,0,0.000,-0.5,0,-0.5
2,NA2,2,0.0467,MEDIUM,0.093,0.093,0.2616,4,FALSE,TRUE,FALSE,FALSE,FALSE,U,N,0.174,0,1,0,0,1,0.399,0.601,0.203,0.081,0.406,1,0.681,1,0.809,0,0,0.000,0.5,0,-0.25
2,NA2,2,0.0467,MEDIUM,0.093,0.140,0.2616,5,FALSE,FALSE,FALSE,TRUE,FALSE,C,C,0.114,0,0,1,1,1,0.455,0.545,0.231,0.126,0.406,1,0.681,1,0.809,0,1,0.455,1.0,1,-0.125
2,NA2,2,0.0467,MEDIUM,0.093,0.140,0.2616,6,FALSE,FALSE,FALSE,TRUE,FALSE,C,C,0.108,1,1,0,0,1,0.409,0.591,0.208,0.085,0.406,1,0.681,1,0.809,0,0,0.000,0.5,0,-1.0625
2,NA2,2,0.0467,MEDIUM,0.093,0.140,0.2616,7,FALSE,FALSE,FALSE,FALSE,TRUE,C,N,0.096,1,1,1,1,0,0.565,0.565,0.287,0.162,0.406,1,0.681,1,0.809,0,1,0.565,-1.0,-1,-0.53125
2,NA2,2,0.0467,MEDIUM,0.093,0.140,0.2616,8,FALSE,FALSE,FALSE,FALSE,FALSE,C,N,0.196,0,1,0,0,1,0.395,0.605,0.200,0.079,0.406,1,0.681,1,0.809,0,0,0.000,0.5,0,-1.265625
3,NA2,3,0.0725,MEDIUM,0.218,0.218,0.4173,1,FALSE,TRUE,TRUE,FALSE,FALSE,C,C,0.110,0,1,0,0,1,0.415,0.585,0.213,0.088,0.305,1,0.712,1,0.809,0,0,0.000,0.5,0,0
